,movieId,title,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,IMAX,Documentary,War,Musical,Western,Film-Noir
48164,171491,Unlocked (2017),0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
48165,171493,252: Signal of Life (2008),1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
48167,171497,Voice from the Stone (2017),0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
48168,171499,Cold River (1982),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48169,171501,Small Crimes (2017),0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
48170,171503,Terror Firmer (1999),0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48171,171505,On the Milky Road (2016),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48172,171507,Unspeakable Horrors: The Plan 9 Conspiracy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48173,171509,Kappen! (2016),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48174,171511,Honeycomb (1969),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48175,171513,Crash! (1976),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48176,171515,Summer School Teachers (1974),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48177,171517,Kolonya Cumhuriyeti (2017),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48179,171521,Inseparable (2013),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48180,171523,305 (2008),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48181,171525,The Suckling (1990),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48182,171527,A Place in the World (2001),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48183,171529,Smokers (2008),0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
48184,171531,Darling (2010),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48186,171535,The Rise and Fall of a Jungle Giant (1958),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48187,171537,Command and Control (2016),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48188,171539,David Lean and His Dedicated Maniacs (2009),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48189,171541,Down House (2001),0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
48190,171543,S.S.D. (2008),0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
48191,171545,The Best Movie 3-DE (2011),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48192,171547,InAlienable (2008),1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
48193,171549,The New Year's Rate Plan (2008),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48195,171553,"I Lived, But... (1983)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48196,171555,Classmates (2016),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48197,171557,The Bartender (2015),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48198,171559,Superbad (2016),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48199,171561,The Best Day Ever (2015),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48200,171563,The Pickaninny Dance from the “Passing Show” (1894),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48201,171565,Cheech & Chong's Hey Watch This (2010),0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48202,171567,Perfect Harmony (1991),0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48204,171571,Carol's Journey (2002),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48205,171573,Wild Style (1983),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48206,171575,The Truth About Jane (2000),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48207,171577,Sweet Rain: Accuracy of Death (2008),0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48208,171579,Rising Fear (2016),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48210,171583,Super Dark Times (2017),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
48211,171587,The Hidden II (1993),0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
48212,171589,A Few Less Men (2016),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48213,171591,You're So Cupid (2010),0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
48215,171595,Countdown (2004),1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
48216,171597,Karl Marx City (2016),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48217,171599,Bottom of the World (2017),0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
48218,171601,Stratton (2017),0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
48219,171603,Kill the Dragon (1988),0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48220,171605,The Ornithologist (2016),1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48221,171607,Bad Girl (2016),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
48222,171609,The Lovers (2017),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48223,171611,Baahubali 2: The Conclusion (2017),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
48224,171613,The Star (2002),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
48225,171615,Minions: Binky Nelson Unpacified (2015),1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48226,171619,Talking Walls (1987),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48227,171621,Warm Summer Rain (1989),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48228,171623,Tomato Red (2017),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
48229,171625,Taking Earth (2017),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48233,171633,The List (2007),0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
48234,171635,Gnomes and Trolls: The Secret Chamber (2008),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48235,171637,Sam Kinison: Breaking the Rules (1987),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48236,171639,Sam Kinison: Family Entertainment Hour (1991),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48237,171641,"Richard Pryor: I Ain't Dead Yet, #*%$#@!! (2003)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48238,171643,Jimi Plays Berkeley (2012),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48240,171647,Pink Floyd: Live at Pompeii (1972),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48241,171649,National Lampoon Presents Electric Apricot: Quest for Festeroo (2007),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48242,171651,Redneck Zombies (1989),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48243,171653,Night Nurses (2007),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48244,171655,Final Offer (1985),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48246,171659,Paul Mooney: Analyzing White America (2002),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48247,171661,Omicidio all'italiana (2017),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48248,171663,Fat Stupid Rabbit (2007),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48249,171665,Steven Wright: When the Leaves Blow Away (2006),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48250,171667,Lenny Bruce in 'Lenny Bruce' (1967),0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48251,171669,Asssscat (2007),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48252,171671,P (2005),0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
48253,171673,Weed (1972),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48254,171675,Sam Kinison: Why Did We Laugh? (1998),0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48255,171677,Andrew Dice Clay: One Night with Dice (1987),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48256,171679,Larry Flynt: The Right to Be Left Alone (2007),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48257,171681,Cocaine: One Man's Seduction (1983),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48258,171683,Sacco and Vanzetti (2006),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48259,171685,Dana Gould: Let Me Put My Thoughts in You (2009),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48260,171687,Last Woman on Earth (1960),0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
48261,171689,Norman: The Moderate Rise and Tragic Fall of a New York Fixer (2017),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
48262,171691,Dana Carvey: Critics' Choice (1995),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48263,171693,An Ox's Tale: The John Entwistle Story (2006),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48264,171695,Robin Williams: Live on Broadway (2002),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48265,171697,The Wizard of Gore (1970),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48266,171699,Heaven and Hell (1980),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48267,171701,The Death of Louis XIV (2016),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48268,171703,Country of the Deaf (1998),0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
48270,171707,Titeuf (2011),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48271,171709,"Gahan Wilson: Born Dead, Still Weird (2013)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48272,171711,Lurking Fear (1994),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48273,171713,American Beast (2014),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48274,171715,The Lighthouse of the Orcas (2016),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48275,171717,Human Target (1990),0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
48276,171719,A.P.E.X. (1994),0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
48277,171721,Mother (1991),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48278,171723,Wushu (2008),0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
48279,171725,Moontrap (1989),0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
48280,171727,The Irony of Fate. The Sequel (2007),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48281,171729,The Best Movie (2008),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48282,171731,Practical Joke (2008),0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48283,171733,Nuvvostanante Nenoddantana (2005),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48284,171735,Tale in the Darkness (2009),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48285,171737,Kabhi Alvida Naa Kehna (2006),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48286,171739,Showdown at Area 51 (2007),0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
48287,171741,"Dzhentlmeny, Udachi! (2012)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48288,171743,"SuperManager, or Hack of the Fate (2011)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48289,171745,Scrat's Continental Crack-Up: Part 2 (2011),1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48292,171751,Munna bhai M.B.B.S. (2003),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48294,171755,Seizure (2017),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48295,171757,Amityville: The Awakening (2017),0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
48296,171759,The Beguiled (2017),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
48297,171761,The Reagan Show (2017),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48298,171763,Baby Driver (2017),0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
48299,171765,Okja (2017),1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
48300,171767,Men Behind the Sun (1988),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48301,171769,Isle of Flowers (1989),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48302,171771,My Uncle Killed a Guy (2004),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48303,171773,Desmundo (2002),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48304,171775,Club of the Laid Off (1989),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48305,171777,L'année sainte (1976),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48306,171779,Glass (1958),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48307,171781,Tank 432 (2015),0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
48308,171783,100 Days Before the Command (1991),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48309,171785,The Stationmaster's Wife (1977),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48310,171787,After This Our Exile (2006),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48311,171789,Beijing Rocks (2001),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48312,171793,Innocence Unprotected (1968),0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
48313,171795,People of the Mountains (1942),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48314,171797,The Fall of Berlin (1950),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
48315,171799,Range 15 (2016),0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48316,171801,Asylum of Darkness (2017),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48317,171803,We Go On (2016),0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
48318,171805,Lady Bloodfight (2016),0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
48319,171807,Caedes (2015),0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48320,171809,Daemonium: Soldier of the Underworld (2015),0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
48321,171811,Embassy (2013),0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
48322,171813,Buck Wild (2013),0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48323,171815,Wrath of the Crows (2013),0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
48324,171817,Outpost: Rise of the Spetsnaz (2013),0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
48325,171819,The Enemy (2011),0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
48326,171821,3-D Sex and Zen: Extreme Ecstasy (2011),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48327,171823,Kołysanka (2010),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48328,171825,The Kopeck (2002),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48329,171827,Zombeak (2006),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48330,171831,Harry Price: Ghost Hunter (2015),0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
48331,171833,Surviving Life (Theory and Practice) (2010),0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48333,171837,Twilight Q (1987),0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
48334,171839,Breakfast on the Grass (1979),1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48335,171841,Food and Shelter (2015),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48336,171843,Mirror for a Hero (1988),0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
48337,171845,Wandering Sagittarius (1993),0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48339,171849,Without Family (1984),0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48340,171851,Into the Mirror (2003),0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
48341,171853,Parasite Eve (1997),0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0
48342,171855,Dancehall Queen (1997),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48343,171857,The Stone Raft (2002),0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48344,171859,O Delfim (2002),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48345,171861,A Bee in the Rain (1972),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48346,171863,Setoutsumi (2016),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48347,171865,The Patrol (2013),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
48348,171867,Rough Night (2017),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48349,171869,Realive (2016),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48350,171871,Catching the Sun (2015),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48351,171873,Warhouse (2013),0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
48352,171875,Time Chasers (1994),0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
48353,171877,I Accuse My Parents (1944),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48354,171879,Hidden Kisses (2017),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48355,171881,Mindhorn (2017),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48356,171883,Baptism of Blood (2006),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
48357,171885,3 Times a Charm (2011),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48358,171887,The Night Watchmen (2016),0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48359,171889,Oasis (2017),0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
48361,171893,Phoenix (1995),0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
48362,171895,Miss Saigon: The 25th-Anniversary Performance (2016),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
48363,171897,They Killed Sister Dorothy (2008),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48364,171899,100 Women (2002),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48365,171901,Florida Man (2015),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48366,171903,Love and Lies (1980),0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48367,171905,Much Ado About Nothing (2016),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48368,171907,The Shadow Effect (2017),0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
48369,171909,"Eadweard Muybridge, Zoopraxographer (1974)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48370,171911,Commando 2: The Black Money Trail (2017),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48371,171913,The Last Tycoon (2012),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48372,171915,Dark Streets (2008),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48373,171917,Mystère à la Tour Eiffel (2015),0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
48374,171919,The Answer (2015),0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
48375,171921,Battlefield Death Tales (2012),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
48376,171923,Design of Death (2012),0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
48377,171925,Hounds of Love (2017),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
48379,171933,Shark Killer (2015),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48380,171935,Teli and Toli (2016),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48381,171937,Monster High: Electrified (2017),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48382,171939,"Monster High: Boo York, Boo York (2015)",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48383,171941,Monster High: 13 Wishes (2013),0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48384,171943,Monster High: Welcome to Monster High (2016),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48385,171945,Monster High: Haunted (2015),0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48386,171947,Monster High: Fright On! (2011),0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48387,171949,Monster High: Freaky Fusion (2014),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48388,171951,Monster High: Friday Night Frights (2013),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48389,171953,"Monster High: Frights, Camera, Action! (2014)",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48390,171955,Monster High: Escape from Skull Shores (2012),0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48391,171957,Monster High: Why Do Ghouls Fall in Love? (2011),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48392,171959,Monster High: Ghouls Rule (2012),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48393,171961,For a Few Bullets (2016),1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
48394,171963,Bleeding Hearts (2013),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48395,171965,In the Forests of Siberia (2016),1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48396,171967,LoveDeath (2006),0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
48397,171969,Sars Wars: Bangkok Zombie Crisis (2004),0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
48398,171971,"Wax, or the Discovery of Television Among the Bees (1991)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48399,171973,"In the Meantime, Darling (1944)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48400,171975,Spider-Plant Man (2005),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48402,171981,Superpowerless (2016),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48403,171983,Patti Cake$ (2017),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48404,171985,Ed Gein (2000),0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
48405,171987,A Letter for Evie (1946),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48406,171989,A Wish Come True (2015),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48407,171991,The Dream of a Ridiculous Man (1992),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48408,171993,Angels and Ornaments (2014),0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48409,171995,World Cinema (2007),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48410,171997,The Last of the Blonde Bombshells (2000),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48411,171999,A Number (2008),0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
48413,172003,Moonlight Tariff (2001),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48414,172005,Urok literatury (1968),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48415,172007,23 Blast (2014),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48416,172009,Loveless (2017),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48417,172011,Dig Two Graves (2014),0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
48418,172013,Stefan Zweig: Farewell to Europe (2016),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48419,172015,Metamorphosis (2003),0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48420,172017,Hatred (2016),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
48421,172019,Mommies (2012),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48422,172021,Vampire (2011),0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
48423,172023,Height (1957),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48424,172025,Desirable (1934),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48425,172029,Dolly Parton's Christmas of Many Colors: Circle of Love (2016),0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48426,172031,Dr. Monica (1934),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48428,172037,The Lost World (2001),1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
