,movie_id,cluster
49618,174545,0
49619,174547,0
49620,174549,0
49621,174551,0
49623,174557,0
49625,174561,0
49626,174563,1
49627,174565,0
49628,174567,1
49629,174569,0
49630,174571,0
49631,174575,0
49632,174577,1
49633,174579,0
49634,174581,1
49635,174583,1
49636,174585,0
49637,174587,1
49638,174589,0
49639,174591,0
49640,174593,0
49641,174595,0
49642,174597,1
49643,174599,0
49644,174601,0
49645,174603,0
49646,174605,1
49647,174607,0
49648,174609,1
49649,174611,0
49650,174613,0
49651,174615,0
49652,174617,0
49654,174621,0
49656,174627,0
49657,174629,0
49658,174631,0
49661,174637,0
49662,174639,0
49663,174641,0
49664,174643,0
49665,174645,1
49666,174647,0
49667,174649,0
49668,174651,0
49669,174653,0
49670,174655,0
49671,174657,0
49672,174659,0
49673,174661,1
49674,174663,0
49675,174665,0
49676,174667,0
49677,174669,0
49678,174671,0
49679,174673,0
49680,174675,0
49681,174677,0
49682,174679,1
49683,174681,0
49684,174683,1
49685,174685,1
49687,174689,1
49688,174691,1
49689,174693,1
49690,174695,0
49691,174697,0
49692,174701,1
49693,174703,0
49694,174705,1
49696,174709,0
49697,174711,1
49699,174715,1
49700,174717,0
49701,174719,0
49702,174721,1
49703,174723,0
49704,174725,0
49705,174727,1
49706,174731,1
49707,174735,0
49708,174737,0
49709,174739,0
49711,174743,0
49712,174745,0
49713,174749,1
49714,174751,1
49715,174753,0
49716,174755,0
49717,174757,0
49718,174759,0
49719,174765,0
49725,174791,0
49726,174793,0
49727,174795,1
49728,174797,1
49730,174801,0
49731,174803,1
49732,174805,0
49733,174807,1
49734,174809,0
49735,174811,0
49736,174813,0
49737,174815,0
49738,174817,1
49739,174819,0
49740,174821,1
49741,174823,0
49742,174825,0
49743,174827,0
49744,174829,0
49745,174831,1
49746,174833,1
49747,174835,1
49749,174839,1
49750,174841,1
49751,174843,0
49752,174845,1
49754,174849,1
49755,174851,1
49756,174857,0
49758,174861,1
49759,174863,1
49760,174865,1
49761,174867,0
49762,174869,0
49763,174871,0
49764,174873,1
49765,174875,1
49766,174877,1
49767,174879,0
49768,174881,0
49769,174883,0
49770,174885,0
49771,174887,1
49772,174889,0
49773,174891,0
49774,174893,1
49775,174895,0
49776,174897,0
49777,174899,0
49778,174901,1
49780,174905,1
49781,174909,0
49782,174911,0
49783,174913,0
49784,174915,1
49785,174917,0
49786,174919,1
49787,174921,0
49788,174923,0
49789,174925,1
49790,174927,1
49791,174929,0
49793,174933,0
49794,174935,0
49795,174937,0
49796,174939,1
49797,174941,1
49798,174943,0
49799,174945,1
49800,174949,1
49801,174951,0
49804,174957,0
49805,174959,1
49806,174961,0
49807,174963,0
49808,174965,1
49809,174967,1
49810,174969,1
49811,174971,1
49812,174973,1
49813,174975,1
49814,174977,0
49815,174979,1
49816,174983,0
49817,174989,1
49818,174991,0
49819,174993,1
49820,174995,1
49821,174997,1
49822,175001,1
49823,175003,0
49824,175005,1
49825,175009,0
49826,175011,0
49827,175013,1
49828,175019,1
49829,175023,1
49831,175031,0
49832,175033,1
49834,175037,1
49835,175043,0
49836,175049,0
49837,175053,1
49838,175057,0
49840,175061,1
49841,175063,0
49842,175065,1
49843,175069,1
49844,175071,1
49845,175073,1
49846,175079,1
49847,175081,0
49848,175083,1
49849,175097,1
49850,175103,0
49851,175107,1
49852,175109,0
49853,175111,0
49854,175115,1
49855,175117,1
49857,175121,0
49858,175123,0
49859,175125,0
49860,175127,1
49861,175133,0
49862,175135,0
49863,175137,0
49864,175139,0
49865,175141,0
49866,175143,0
49867,175145,0
49868,175147,0
49869,175149,1
49870,175151,0
49871,175153,0
49872,175155,0
49873,175157,0
49874,175159,0
49875,175161,0
49876,175163,0
49877,175165,0
49878,175167,0
49879,175169,0
49880,175171,0
49881,175173,0
49882,175175,0
49883,175177,0
49884,175179,0
49885,175181,0
49886,175187,0
49887,175189,1
49889,175193,1
49890,175195,0
49891,175197,0
49892,175199,0
49893,175203,1
49894,175205,1
49895,175207,0
49896,175209,1
49897,175211,1
49898,175213,1
49899,175215,1
49900,175217,0
49901,175219,0
49902,175221,0
49903,175223,0
49904,175227,1
49905,175229,1
49906,175231,0
49907,175233,1
49909,175237,0
49910,175239,0
49911,175241,0
49912,175243,0
49913,175245,1
49914,175247,1
49915,175249,1
49916,175251,0
49917,175253,0
49918,175255,0
49919,175257,0
49920,175259,0
49921,175261,0
49922,175263,0
49923,175265,0
49924,175267,1
49925,175269,1
49927,175273,0
49928,175275,1
49929,175277,0
49930,175279,0
49931,175281,0
49932,175283,0
49933,175285,0
49934,175287,1
49935,175289,1
49936,175291,1
49937,175293,0
49938,175295,0
49941,175301,1
49942,175303,0
49943,175305,0
49944,175307,0
49945,175309,0
49946,175311,1
49947,175313,1
49948,175315,0
49949,175317,0
49950,175319,0
49951,175321,0
49952,175323,1
49953,175325,0
49954,175327,0
49955,175329,1
49956,175331,0
49957,175333,0
49959,175337,1
49960,175339,0
49961,175341,1
49962,175343,1
49963,175345,1
49964,175347,0
49966,175351,0
49967,175353,1
49968,175355,0
49969,175357,0
49970,175359,0
49971,175361,0
49972,175363,1
49973,175365,1
49974,175367,0
49976,175371,1
49977,175373,0
49978,175375,0
49980,175379,0
49981,175381,0
49982,175383,1
49983,175385,1
49984,175387,0
49987,175393,0
49988,175395,0
49989,175397,0
49990,175399,0
49991,175401,0
49993,175405,0
49994,175407,0
49995,175409,1
49996,175411,0
49997,175413,0
49998,175415,1
49999,175417,0
50000,175419,0
50001,175421,0
50002,175423,1
50003,175425,1
50005,175429,0
50006,175431,0
50007,175433,0
50008,175435,0
50009,175437,1
50010,175439,0
50011,175441,0
50012,175443,1
50013,175445,1
50014,175447,1
50015,175449,0
50016,175451,1
50017,175453,1
50018,175455,1
50019,175457,0
50021,175461,0
50022,175463,0
50023,175465,1
50024,175467,0
50025,175469,0
50027,175473,1
50028,175475,0
50029,175477,0
50030,175479,0
50031,175481,0
50033,175485,0
50034,175487,0
50035,175489,0
50036,175491,1
50037,175493,0
50038,175495,1
50039,175497,1
50040,175503,0
50041,175505,0
50042,175507,0
50043,175509,1
50045,175513,0
50046,175515,0
50047,175517,1
50048,175519,1
50049,175523,0
50050,175525,1
50051,175527,0
50052,175529,0
50053,175531,0
50054,175533,1
50055,175539,1
50056,175541,1
50057,175543,0
50059,175547,1
50061,175551,1
50062,175553,1
50064,175557,0
50065,175559,0
50066,175561,0
50067,175563,0
50069,175569,0
50070,175571,0
50071,175573,1
50072,175575,0
50073,175577,0
50074,175579,1
50075,175581,0
50076,175583,0
50077,175585,1
50078,175587,0
50079,175589,1
50080,175591,0
50081,175593,0
50082,175595,0
50083,175597,0
50084,175599,1
50085,175601,0
50086,175603,0
50089,175609,0
50091,175613,1
50092,175615,0
50093,175617,0
50094,175619,0
50095,175621,0
50096,175623,0
50097,175625,0
50098,175627,1
50099,175629,1
50100,175631,1
50101,175633,0
50102,175635,0
50103,175637,0
50104,175639,0
50105,175641,0
50106,175643,0
50107,175647,0
50108,175649,0
50109,175651,0
50110,175653,1
50111,175655,0
50112,175657,0
50113,175659,1
50114,175661,0
50115,175663,0
50116,175665,1
50117,175667,1
50118,175669,1
50119,175671,0
50120,175673,1
50121,175675,0
50122,175677,0
50123,175679,1
50124,175681,1
50125,175685,1
50126,175687,0
50128,175691,0
50129,175693,0
50131,175697,1
50132,175699,0
50133,175701,0
50134,175705,0
50135,175707,0
50137,175711,0
50139,175715,1
50140,175717,0
50141,175719,1
50142,175721,1
50143,175723,1
50144,175725,0
50145,175727,0
50146,175729,0
50147,175731,0
50148,175733,0
50149,175735,0
50150,175737,0
50151,175741,1
50152,175743,0
50153,175745,0
50154,175747,1
50155,175749,1
50156,175751,0
50157,175753,0
50158,175755,0
50159,175757,1
50160,175759,1
50161,175761,1
50162,175763,1
50163,175765,0
50164,175767,1
50165,175769,1
50166,175771,0
50167,175773,1
50168,175775,0
50169,175777,1
50170,175779,1
50171,175781,0
50172,175783,0
50173,175785,1
50174,175787,0
50175,175789,0
50176,175791,0
50177,175793,1
50178,175795,0
50179,175797,0
50180,175799,0
50181,175801,0
50182,175803,0
50183,175805,0
50184,175807,1
50185,175809,1
50186,175811,1
50187,175813,1
50189,175817,1
50190,175819,0
50191,175821,0
50192,175823,0
50193,175827,0
50194,175829,0
50195,175831,0
50196,175833,0
50197,175835,0
50198,175837,1
50199,175839,0
50200,175841,0
50202,175845,0
50203,175847,0
50204,175849,1
50205,175851,1
50206,175853,1
50207,175855,0
50209,175859,1
50210,175861,1
50211,175863,1
50212,175865,1
50213,175867,1
50214,175869,1
50215,175871,0
50216,175873,1
50217,175875,0
50218,175877,1
50220,175881,1
50221,175883,1
50222,175885,1
50223,175887,0
50224,175889,1
50225,175891,0
50226,175893,1
50227,175895,0
50228,175897,1
50229,175899,1
50230,175901,0
50231,175903,0
50232,175905,1
50233,175907,0
50234,175909,0
50235,175911,1
50236,175913,0
50239,175919,0
50240,175921,1
50241,175923,1
50242,175925,0
50243,175927,0
50245,175931,1
50246,175933,0
50247,175935,1
50248,175937,1
50249,175939,1
50250,175941,1
50251,175943,0
50252,175945,0
50253,175947,0
50254,175949,1
50255,175951,1
50256,175953,0
50257,175955,1
50258,175957,1
50259,175959,1
50261,175965,1
50262,175967,1
50263,175969,0
50264,175971,1
50265,175973,1
50267,175977,0
50268,175979,1
50269,175981,1
50270,175983,0
50272,175987,0
50273,175989,0
50274,175991,0
50275,175993,1
50276,175995,0
50277,175997,0
50279,176001,0
50280,176003,0
50281,176005,0
50282,176007,1
50283,176009,1
50284,176011,0
50285,176013,0
50286,176015,0
50287,176017,0
50288,176019,0
50289,176021,0
50290,176023,0
50291,176025,0
50293,176029,0
50296,176035,0
50297,176037,1
50298,176039,0
50299,176041,0
50300,176043,0
50301,176045,0
50302,176047,0
50303,176049,1
50304,176051,0
50305,176053,1
50306,176055,1
50307,176057,0
50310,176063,1
50311,176065,0
50312,176067,0
50313,176069,0
50315,176073,0
50316,176075,0
50317,176077,0
50318,176081,0
50319,176083,0
50320,176085,1
50322,176089,0
50324,176093,0
50325,176095,0
50326,176099,1
50327,176101,0
50328,176103,0
50329,176105,1
50330,176107,1
50331,176109,0
50332,176111,1
50333,176113,0
50334,176115,0
50335,176117,1
50336,176119,1
50337,176121,1
50341,176129,0
50342,176131,1
50343,176133,1
50344,176135,0
50345,176137,1
50346,176139,1
50347,176141,1
50348,176143,0
50349,176145,0
50350,176147,0
50351,176149,1
50352,176151,1
50353,176153,1
50354,176155,1
50355,176157,1
50356,176159,0
50357,176161,0
50358,176163,0
50359,176165,0
50361,176169,0
50362,176171,1
50363,176173,0
50364,176175,1
50365,176177,0
50366,176179,0
50367,176181,1
50368,176183,0
50369,176185,1
50370,176187,0
50371,176189,1
50372,176191,0
50373,176193,0
50374,176195,0
50375,176197,0
50376,176199,0
50377,176201,0
50379,176205,0
50380,176207,0
50381,176211,0
50382,176213,1
50383,176215,1
50384,176217,1
50385,176219,0
50387,176223,0
50388,176225,0
50389,176227,0
50390,176229,0
50393,176235,0
50394,176237,0
50395,176239,0
50396,176243,0
50397,176245,0
50398,176247,1
50399,176249,1
50400,176251,1
50402,176255,0
50403,176257,0
50404,176259,0
50405,176261,0
50406,176263,0
50407,176265,1
50408,176267,1
50409,176269,1
50410,176271,1
50411,176273,1
50413,176277,1
50415,176283,0
50416,176287,0
50417,176289,0
50420,176295,0
50421,176297,0
50422,176299,0
50423,176301,0
50424,176303,0
50425,176307,1
50427,176311,0
50428,176313,1
50429,176315,0
50430,176317,1
50431,176319,0
50432,176321,0
50434,176325,0
50435,176327,0
50436,176329,0
50437,176331,1
50438,176333,1
50439,176335,0
50440,176337,1
50441,176339,0
50442,176341,0
50443,176343,1
50444,176345,0
50445,176347,1
50446,176349,0
50448,176353,1
50449,176355,1
50450,176357,0
50451,176359,1
50452,176361,1
50453,176363,1
50454,176365,1
50455,176367,0
50456,176369,0
50457,176371,0
50458,176373,0
50459,176375,1
50460,176377,0
50461,176379,1
50462,176381,1
50463,176383,1
50464,176385,0
50465,176389,0
50466,176391,0
50467,176393,1
50468,176395,1
50469,176397,0
50470,176399,0
50471,176401,0
50472,176403,1
50473,176405,0
50474,176407,1
50475,176409,1
50476,176411,1
50477,176413,1
50478,176415,1
50479,176417,1
50480,176419,1
50482,176423,0
50484,176427,0
50485,176429,1
50486,176431,1
50487,176435,1
50488,176437,1
50489,176439,0
50491,176443,1
50492,176445,0
50494,176449,0
50495,176451,0
50496,176453,0
50497,176455,1
50498,176457,0
50499,176459,0
50501,176463,0
50502,176465,0
50503,176467,0
50504,176469,0
50505,176471,0
50506,176473,0
50507,176475,0
50508,176477,1
50511,176483,0
50512,176485,0
50513,176487,1
50516,176493,0
50517,176495,0
50519,176499,0
50520,176501,0
50521,176503,1
50522,176505,0
50523,176507,0
50524,176509,1
50525,176511,0
50526,176513,0
50527,176515,1
50528,176517,0
50529,176519,0
50530,176521,0
50531,176523,0
50532,176525,0
50533,176529,1
50534,176531,1
50535,176533,1
50536,176535,1
50537,176539,1
50538,176541,1
50539,176543,0
50540,176545,1
50541,176551,0
50542,176553,1
50543,176555,1
50544,176557,0
50545,176559,1
50546,176561,1
50547,176563,0
50548,176565,0
50549,176567,0
50550,176569,0
50551,176571,0
50552,176575,0
50553,176577,1
50554,176579,1
50555,176581,1
50556,176583,0
50557,176585,1
50558,176589,1
50559,176591,1
50560,176593,1
50561,176595,1
50563,176599,0
50565,176603,0
50566,176605,1
50567,176607,0
50568,176609,1
50569,176611,0
50571,176615,0
50572,176617,0
50573,176619,0
50574,176621,0
50575,176623,1
50576,176625,0
50577,176627,0
50578,176629,0
50579,176631,0
50580,176633,1
50581,176635,0
50582,176639,0
50583,176641,1
50584,176643,1
50585,176645,1
50586,176647,0
50588,176651,0
50589,176653,0
50590,176655,0
50591,176657,1
50592,176659,1
50593,176661,0
50594,176663,0
50595,176665,1
50596,176669,0
50597,176671,0
50598,176673,0
50599,176675,0
50600,176677,0
50601,176679,0
50602,176681,0
50603,176683,0
50604,176685,1
50605,176687,0
50606,176689,1
50608,176693,1
50609,176697,1
50610,176699,1
50611,176701,0
50612,176703,0
50613,176705,0
50614,176707,0
50615,176709,1
50616,176711,1
50617,176713,0
50618,176715,0
50619,176717,0
50620,176719,0
50621,176721,1
50622,176723,0
50624,176727,0
50625,176729,0
50626,176731,0
50627,176733,0
50628,176735,0
50629,176737,0
50630,176739,0
50631,176741,0
50632,176743,0
50633,176745,0
50635,176749,0
50636,176751,0
50637,176753,1
50638,176755,0
50639,176757,0
50640,176759,0
50641,176761,0
50642,176763,1
50643,176765,0
50645,176771,0
50646,176773,0
50647,176775,1
50649,176779,1
50650,176781,0
50651,176783,0
50654,176789,1
50655,176793,0
50657,176797,1
50658,176799,0
50659,176801,0
50660,176803,0
50661,176805,1
50662,176807,0
50663,176809,1
50664,176811,1
50665,176813,0
50666,176815,1
50667,176817,0
50668,176819,0
50669,176823,1
50671,176827,1
50672,176829,0
50673,176841,0
50674,176843,0
50675,176845,0
50676,176847,1
50677,176849,0
50678,176851,1
50679,176853,1
50680,176855,1
50682,176859,0
50683,176861,0
50684,176863,0
50685,176865,0
50686,176867,0
50687,176869,0
50688,176873,0
50689,176875,1
50690,176879,0
50691,176881,0
50692,176883,0
50693,176885,0
50694,176887,0
50695,176889,0
50696,176891,0
50697,176893,1
50699,176899,0
50700,176901,0
50701,176903,1
50702,176905,0
50703,176907,1
50704,176909,0
50705,176911,1
50706,176915,0
50707,176917,1
50708,176919,1
50709,176921,1
50710,176923,0
50711,176925,1
50712,176927,1
50713,176929,0
50714,176931,0
50715,176933,0
50716,176935,0
50717,176937,0
50718,176939,1
50719,176941,1
50720,176943,0
50721,176945,1
50722,176947,1
50723,176949,0
50724,176951,0
50725,176953,1
50726,176955,1
50727,176959,1
50728,176961,1
50729,176963,1
50730,176965,0
50731,176967,1
50732,176969,0
50733,176971,1
50734,176973,0
50735,176975,1
50736,176977,1
50737,176979,0
50738,176981,0
50739,176983,0
50740,176987,1
50742,176991,0
50743,176993,0
50744,176995,1
50745,176997,0
50746,176999,1
50747,177001,1
50748,177003,1
50750,177007,0
50751,177009,1
50753,177013,0
50755,177019,0
50756,177021,0
50757,177023,0
50758,177025,1
50759,177027,0
50761,177031,0
50762,177033,1
50763,177035,1
50764,177037,0
50765,177039,0
50767,177043,1
50768,177045,0
50769,177047,1
50770,177049,1
50771,177053,0
50772,177055,0
50773,177057,1
50774,177059,0
50775,177061,1
50776,177063,0
50777,177065,1
50778,177067,0
50779,177069,0
50781,177073,0
50782,177075,0
50783,177077,0
50784,177079,1
50785,177081,0
50786,177083,0
50787,177085,1
50788,177087,0
50789,177089,0
50790,177091,0
50791,177093,0
50792,177095,1
50794,177099,0
50795,177101,1
50796,177103,0
50797,177105,0
50798,177107,0
50800,177111,0
50801,177113,1
50802,177115,0
50803,177117,0
50804,177119,0
50806,177123,1
50807,177125,1
50808,177127,0
50809,177129,0
50810,177131,1
50811,177133,0
50812,177135,1
50813,177137,1
50814,177139,1
50815,177141,0
50817,177145,0
50818,177147,0
50819,177153,1
50820,177155,1
50821,177157,0
50822,177159,0
50823,177161,0
50824,177163,0
50825,177165,0
50826,177167,0
50827,177169,0
50828,177171,0
50830,177175,0
50831,177177,0
50832,177179,0
50833,177181,1
50834,177183,0
50835,177185,0
50836,177187,0
50837,177189,0
50839,177193,0
50840,177195,1
50841,177197,0
50842,177199,1
50843,177201,1
50844,177203,0
50845,177205,0
50846,177207,0
50847,177209,1
50848,177211,0
50849,177213,0
50850,177215,0
50851,177217,1
50852,177219,0
50853,177223,1
50854,177225,1
50855,177227,1
50856,177229,0
50857,177231,0
50858,177233,1
50859,177235,1
50860,177237,0
50861,177239,1
50862,177241,0
50863,177243,1
50864,177245,1
50865,177247,0
50866,177249,0
50868,177253,1
50870,177257,1
50871,177259,0
50872,177261,0
50873,177263,1
50875,177267,0
50876,177269,0
50877,177271,0
50878,177273,1
50879,177275,1
50880,177277,0
50881,177279,0
50883,177283,0
50884,177285,0
50885,177287,0
50886,177289,0
50887,177291,0
50888,177295,1
50889,177297,0
50890,177299,1
50891,177301,0
50892,177303,0
50893,177305,0
50894,177307,1
50895,177309,1
50896,177313,1
50897,177315,0
50898,177317,0
50900,177325,1
50901,177327,0
50902,177329,0
50903,177331,1
50904,177337,0
50905,177339,0
50906,177341,1
50907,177343,0
50908,177345,0
50909,177349,0
50910,177355,0
50911,177365,1
50912,177367,1
50913,177369,0
50914,177371,0
50915,177373,1
50916,177375,0
50917,177377,0
50918,177379,0
50919,177381,1
50920,177383,1
50921,177385,1
50923,177389,1
50924,177393,1
50925,177397,1
50926,177399,0
50927,177401,1
50928,177405,0
50929,177407,0
50930,177411,1
50932,177415,0
50933,177417,1
50934,177419,1
50936,177423,1
50939,177429,0
50940,177431,0
50941,177433,0
50942,177439,1
50943,177441,1
50945,177445,1
50946,177447,0
50947,177449,0
50948,177451,1
50949,177453,0
50950,177455,0
50951,177457,0
50953,177461,1
50954,177463,0
50955,177465,1
50957,177469,1
50958,177471,1
50959,177473,0
50960,177475,0
50961,177477,1
50962,177479,1
50964,177483,1
50965,177485,0
50966,177487,0
50967,177489,0
50968,177491,1
50969,177493,1
50970,177495,0
50971,177497,1
50972,177499,0
50973,177501,0
50974,177503,1
50976,177507,1
50978,177511,0
50979,177515,0
50980,177517,1
50981,177521,0
50983,177525,0
50984,177527,0
50985,177529,0
50986,177531,1
50987,177533,1
50988,177535,1
50989,177539,1
50990,177543,0
50991,177545,0
50992,177547,0
50993,177549,1
50995,177553,0
50996,177555,0
50997,177557,0
50998,177559,1
50999,177561,0
51000,177563,0
51001,177565,0
51002,177567,0
51003,177569,0
51004,177571,1
51005,177573,0
51006,177575,1
51011,177585,1
51012,177587,0
51015,177593,1
51016,177595,0
51017,177597,0
51018,177599,1
51019,177601,1
51020,177603,0
51021,177605,0
51022,177607,0
51023,177609,1
51025,177613,0
51026,177615,0
51027,177617,0
51028,177619,1
51029,177621,1
51030,177623,0
51031,177625,0
51032,177627,1
51033,177629,0
51034,177631,0
51035,177635,0
51036,177637,0
51037,177639,0
51039,177643,0
51040,177645,0
51041,177647,0
51042,177649,0
51043,177651,1
51044,177653,0
51045,177655,0
51046,177657,0
51047,177659,0
51048,177661,0
51049,177663,1
51050,177665,0
51051,177667,0
51052,177669,0
51053,177671,1
51054,177673,1
51056,177679,1
51057,177681,1
51058,177683,1
51059,177685,1
51060,177689,1
51061,177691,0
51062,177693,1
51064,177697,1
51065,177699,0
51066,177701,1
51067,177703,1
51068,177705,0
51070,177709,0
51072,177713,0
51074,177717,0
51075,177719,0
51076,177721,0
51077,177723,0
51078,177725,1
51079,177727,0
51080,177729,1
51081,177731,1
51082,177735,1
51083,177737,0
51085,177741,0
51086,177743,0
51087,177745,0
51088,177747,1
51089,177749,0
51091,177753,0
51092,177755,0
51093,177757,1
51094,177759,0
51095,177761,0
51096,177763,1
51097,177765,0
51098,177767,1
51099,177769,1
51100,177771,0
51101,177773,1
51102,177775,1
51103,177777,1
51104,177779,1
51105,177781,1
51107,177785,0
51108,177787,1
51109,177789,0
51110,177791,0
51111,177793,0
51112,177795,0
51113,177797,0
51114,177799,0
51115,177801,1
51116,177803,1
51117,177805,1
51118,177807,1
51119,177809,0
51120,177811,0
51121,177813,0
51122,177815,1
51123,177819,1
51124,177821,1
51125,177823,0
51126,177825,1
51127,177827,1
51128,177829,1
51129,177831,0
51130,177833,0
51131,177835,0
51132,177837,1
51133,177839,1
51134,177841,0
51136,177845,0
51137,177847,0
51138,177849,0
51139,177851,0
51140,177853,1
51141,177855,0
51142,177857,0
51144,177861,1
51146,177865,0
51147,177867,1
51148,177869,0
51149,177871,1
51150,177873,0
51151,177875,0
51152,177877,0
51153,177879,0
51154,177881,0
51155,177883,0
51156,177887,0
51157,177889,0
51158,177891,0
51159,177893,0
51160,177895,1
51161,177897,1
51162,177899,0
51163,177901,1
51164,177903,0
51165,177905,1
51166,177907,1
51167,177909,0
51168,177911,0
51169,177913,1
51170,177915,1
51171,177917,0
51172,177919,1
51174,177923,0
51175,177925,1
51176,177927,0
51177,177929,1
51178,177931,0
51179,177933,1
51180,177935,0
51181,177937,1
51182,177939,0
51183,177941,1
51184,177943,1
51185,177945,1
51186,177947,1
51187,177949,0
51188,177951,0
51189,177953,0
51190,177955,0
51191,177957,1
51192,177959,1
51193,177961,1
51194,177963,0
51195,177965,0
51196,177967,0
51197,177969,0
51198,177971,0
51201,177977,0
51202,177979,0
51203,177981,0
51204,177983,0
51205,177985,0
51206,177987,0
51207,177989,0
51208,177991,0
51210,177995,0
51211,177999,0
51212,178001,0
51213,178003,0
51214,178007,0
51215,178009,0
51216,178011,0
51217,178013,0
51218,178015,1
51219,178017,0
51220,178019,0
51221,178021,0
51222,178023,1
51223,178025,0
51224,178027,1
51225,178029,0
51226,178031,0
51227,178033,0
51229,178037,0
51231,178041,0
51232,178043,1
51233,178045,0
51234,178047,1
51235,178049,1
51236,178051,0
51238,178055,1
51240,178059,0
51241,178061,1
51242,178063,1
51244,178067,1
51245,178069,0
51246,178071,0
51247,178073,1
51248,178075,1
51249,178077,1
51250,178079,1
51251,178081,1
51252,178083,1
51253,178085,1
51254,178087,0
51255,178089,1
51256,178091,1
51257,178093,1
51259,178097,0
51260,178099,0
51261,178101,1
51262,178103,0
51264,178107,0
51265,178109,1
51266,178111,0
51267,178113,1
51268,178115,0
51269,178119,0
51270,178121,0
51271,178123,0
51272,178125,0
51274,178129,0
51275,178135,0
51276,178137,1
51277,178147,0
51278,178149,0
51279,178151,0
51280,178153,0
51281,178163,1
51282,178167,0
51283,178171,1
51284,178187,0
51285,178193,0
51286,178195,0
51287,178201,0
51288,178205,0
51289,178213,1
51290,178225,0
51292,178239,0
51294,178265,0
51295,178267,0
51297,178285,0
51298,178311,0
51299,178315,1
51300,178317,0
51301,178319,0
51302,178321,0
51303,178323,0
51305,178327,1
51306,178329,1
51307,178331,1
51308,178333,1
51309,178335,0
51310,178337,1
51311,178339,1
51312,178341,0
51313,178343,1
51314,178345,1
51315,178347,0
51316,178349,0
51317,178351,1
51318,178353,1
51319,178355,0
51320,178357,1
51322,178361,0
51323,178363,0
51324,178365,0
51325,178367,0
51326,178369,1
51327,178371,1
51328,178373,1
51329,178375,0
51330,178377,0
51331,178379,0
51332,178383,0
51334,178387,1
51335,178391,1
51336,178393,0
51337,178395,0
51338,178397,1
51339,178401,1
51341,178407,0
51342,178409,1
51343,178411,0
51344,178413,1
51345,178415,0
51346,178417,1
51348,178421,0
51349,178423,0
51352,178437,1
51353,178439,1
51354,178447,0
51355,178451,1
51357,178459,0
51359,178465,0
51360,178467,0
51361,178469,1
51362,178471,1
51363,178473,0
51364,178475,1
51365,178477,1
51366,178479,0
51367,178481,1
51368,178483,1
51369,178485,0
51370,178487,1
51371,178489,1
51372,178491,1
51375,178497,1
51376,178499,1
51377,178501,1
51378,178503,1
51379,178505,1
51380,178507,0
51381,178509,1
51382,178511,1
51383,178513,1
51384,178517,1
51385,178519,1
51386,178521,0
51387,178523,1
51388,178525,1
51389,178527,0
51390,178529,1
51391,178531,1
51392,178533,1
51393,178535,0
51394,178537,0
51395,178539,1
51396,178541,1
51397,178543,1
51398,178545,1
51399,178547,1
51401,178551,1
51402,178553,1
51404,178557,0
51405,178559,1
51406,178561,1
51407,178563,1
51408,178565,1
51410,178569,0
51411,178571,0
51412,178573,0
51413,178575,1
51414,178577,0
51415,178579,0
51416,178581,0
51417,178583,1
51418,178585,0
51419,178587,1
51420,178589,0
51421,178591,0
51422,178593,0
51423,178595,1
51424,178597,1
51425,178599,1
51426,178603,0
51427,178605,1
51428,178607,0
51429,178609,1
51430,178611,1
51431,178613,0
51432,178615,1
51436,178623,1
51437,178625,1
51438,178627,1
51439,178629,1
51441,178633,1
51442,178635,0
51443,178637,0
51444,178639,0
51446,178643,1
51447,178645,0
51448,178647,0
51449,178649,0
51450,178651,0
51451,178653,1
51452,178655,0
51453,178657,0
51454,178659,1
51455,178663,0
51456,178665,0
51457,178667,0
51458,178669,1
51459,178671,0
51460,178673,0
51461,178675,0
51462,178679,1
51463,178681,0
51464,178683,0
51465,178685,0
51466,178687,1
51467,178693,0
51468,178699,1
51470,178703,1
51471,178705,1
51472,178707,0
51473,178709,0
51474,178711,1
51475,178713,0
51476,178715,0
51477,178717,0
51478,178719,1
51479,178721,0
51480,178723,0
51482,178727,1
51483,178729,0
51484,178731,0
51487,178737,0
51489,178741,1
51490,178743,1
51491,178745,1
51492,178747,0
51493,178749,1
51494,178751,0
51495,178753,0
51496,178755,1
51497,178757,1
51498,178759,1
51499,178763,1
51500,178765,0
51501,178767,1
51502,178769,0
51503,178771,0
51504,178773,1
51505,178775,0
51506,178777,1
51507,178779,0
51509,178783,0
51510,178785,0
51511,178787,1
51512,178789,0
51513,178791,0
51514,178793,0
51515,178795,0
51516,178797,0
51517,178799,0
51518,178801,0
51519,178803,0
51520,178805,1
51521,178807,0
51522,178811,1
51523,178813,1
51524,178815,0
51525,178817,0
51528,178823,1
51529,178825,0
51530,178827,0
51531,178829,1
51532,178831,1
51533,178833,1
51534,178835,1
51535,178837,0
51536,178839,0
51537,178841,0
51538,178843,0
51539,178845,0
51540,178847,1
51541,178849,1
51542,178851,0
51544,178855,1
51545,178857,0
51546,178859,0
51547,178861,1
51548,178863,1
51549,178865,1
51550,178867,0
51552,178873,0
51553,178877,1
51554,178879,0
51555,178881,0
51556,178883,0
51557,178885,1
51558,178887,1
51559,178889,1
51560,178891,0
51561,178893,0
51562,178895,1
51563,178897,1
51564,178899,0
51565,178901,1
51566,178903,1
51567,178905,1
51568,178907,0
51569,178909,0
51570,178911,0
51571,178913,0
51572,178915,0
51573,178917,0
51574,178919,1
